ENo	Name	Side	Division	X	Y	BC
1	椰子丸兄妹	1	オオキタ区	16	12	0
2	街風 瑠奈	0	ツクナミ区	15	13	0
3	宮田一穂とK.M.	0	チナミ区	4	2	1
4	リリア	0	ツクナミ区	15	13	0
5	高円寺と水天宮	1	チナミ区	2	4	1
6	辰起・ウェディカ	0	チナミ区	4	2	1
7	七坂と魚紙	0	チナミ区	4	2	1
8	涼風 六華	0	チナミ区	4	2	1
9	白大甕　環	0	チナミ区	4	2	1
10	御鐘　十	0	シモヨメ区	16	10	0
11	丹藤　紫咲	0	チナミ区	4	2	1
12	双海七夏	0	マシカ区	10	7	0
13	鯨洲ゆう	0	マシカ区	15	4	0
14	十日夜レキ	1	マシカ区	6	9	0
15	来訪者たち	0	チナミ区	4	2	1
16	妖怪人・狐嵐華丸	1	ウラド区	20	16	0
17	千歳 佐久間	1	チナミ区	2	4	1
18	《身体の殻》と《心の殻》	0	マシカ区	15	3	0
19	円尾 清蓮	1	マシカ区	6	9	0
20	ナレハテ	1	チナミ区	2	4	1
22	わかくさ　ゆめ	0	マシカ区	11	4	0
24	センチネル・バケツヘルム	0	カスミ区	14	16	0
26	ラプリナ	1	チナミ区	2	4	1
27	成鐘富夫	1	チナミ区	2	4	1
28	霧島龍矢	0	マシカ区	7	10	0
29	柊 花凜	0	チナミ区	4	2	1
30	四月一日 輪	0	アライ区	19	2	0
34	熊田ぺちか	1	チナミ区	2	4	1
35	崎 一深	0	チナミ区	4	2	1
36	泥被る造花	1	チナミ区	2	4	1
37	椥辻 弥琴	0	アライ区	17	10	0
38	レイカ・フェアチャイルド	0	ツクナミ区	15	8	0
39	来瀬 順	0	チナミ区	4	2	1
40	狐草藤花＆千雪	1	マシカ区	6	9	0
41	黒鳥乃黒烏	0	マシカ区	15	4	0
42	神実はふり	0	タニモリ区	10	14	0
43	澄葉 乃井香	0	アライ区	18	12	0
44	南天	0	チナミ区	4	2	1
46	一栄斗	0	チナミ区	4	2	1
47	蒜手　加奈子	0	チナミ区	4	2	1
48	百戒と蛇王	0	ミナト区	9	12	0
49	うぱさん	0	マシカ区	15	4	0
50	風視 楓／洲寺 真希	0	ツクナミ区	20	3	0
52	灰鳥の女王	1	チナミ区	2	4	1
53	越掛千世	0	ツクナミ区	15	13	0
54	鐡 愛依	1	マシカ区	6	9	0
55	天遣 柚依	1	マシカ区	6	9	0
57	真月宮レビン	0	チナミ区	4	2	1
58	高国藤久	1	チナミ区	2	4	1
60	日帰り旅行	1	マシカ区	6	9	0
61	白崎 竜次楼	0	チナミ区	4	2	1
62	クリス・ヴェスパー	0	マシカ区	7	10	0
63	ポチとリオット・ヘーゼル	1	マシカ区	6	9	0
65	マリーベル	0	チナミ区	4	2	1
66	雪野ヒクイナ	0	チナミ区	4	2	1
69	江花玖累	1	マシカ区	9	8	0
70	匂宮 金鵄	0	チナミ区	4	2	1
71	銅見矢凜々子	0	チナミ区	4	2	1
72	Will Vesper	0	マシカ区	7	10	0
73	シェリル・ウィステリア	0	ツクナミ区	15	13	0
74	ション	0	カミセイ区	11	19	0
75	彩 シキ	0	アライ区	18	12	0
76	狛狗キバ	0	マシカ区	14	4	0
77	偽黒初	0	チナミ区	4	2	1
78	秋風 紅＆秋風 葉	0	チナミ区	4	2	1
